Date,Open,High,Low,Close,Adj Close,Volume
2001-05-23,45.326401000000004,47.330101,45.326401000000004,47.330101,26.859603999999997,-2147483648
2001-05-24,47.079498,47.330101,46.5788,47.079498,26.717388,-2147483648
2001-05-25,47.079498,47.5802,46.828899,47.330101,26.859603999999997,-2147483648
2001-05-28,46.828899,47.079498,46.5788,46.5788,26.433246999999998,-2147483648
2001-05-29,46.5788,47.079498,46.5788,46.5788,26.433246999999998,-2147483648
2001-05-30,46.3283,46.5788,45.076302,45.076302,25.580583999999998,-2147483648
2001-05-31,44.5751,45.076302,44.5751,44.825699,25.438370000000003,-2147483648
2001-06-01,45.326401000000004,45.577,44.325001,44.5751,25.296158,-2147483648
2001-06-04,44.5751,45.577,44.325001,45.076302,25.580583999999998,-2147483648
2001-06-05,45.076302,45.577,44.825699,45.577,25.864736999999998,-2147483648
2001-06-06,46.3283,47.079498,46.3283,46.828899,26.575178,-2147483648
2001-06-07,46.3283,46.828899,46.077702,46.5788,26.433246999999998,-2147483648
2001-06-08,48.081402000000004,48.8326,48.081402000000004,48.582001,27.570053,-2147483648
2001-06-11,48.582001,49.5839,48.331501,49.5839,28.138626000000002,-2147483648
2001-06-12,49.082699,49.333302,48.331501,48.582001,27.570053,-2147483648
2001-06-13,48.331501,48.582001,47.079498,47.079498,26.717388,-2147483648
2001-06-14,47.079498,47.079498,45.577,46.3283,26.291086,-2147483648
2001-06-15,46.077702,46.828899,45.827599,46.828899,26.575178,-2147483648
2001-06-18,46.5788,46.828899,45.326401000000004,46.077702,26.148872,-2147483648
2001-06-19,45.827599,46.077702,45.076302,45.326401000000004,25.722513,-2147483648
2001-06-20,45.076302,45.326401000000004,44.825699,45.076302,25.580583999999998,-2147483648
2001-06-21,44.5751,44.5751,43.072601,43.072601,24.443491,-2147483648
2001-06-22,43.072601,43.573799,42.071301,42.571899,24.159351,-2147483648
2001-06-26,43.122501,44.174301,42.7724,42.7724,24.27313,-2147483648
2001-06-27,43.8242,44.8759,43.4734,44.525101,25.267782,-2147483648
2001-06-28,44.525101,44.525101,42.7724,43.122501,24.471811,-2147483648
2001-06-29,44.174301,44.8759,43.8242,44.8759,25.466856,-2147483648
2001-07-02,45.226101,46.9795,45.226101,46.9795,26.660637,-2147483648
2001-07-03,46.9795,47.680401,46.277901,46.6287,26.461567,-2147483648
2001-07-04,46.277901,46.277901,45.5769,45.9277,26.063747,-2147483648
2001-07-05,45.5769,46.277901,45.5769,45.9277,26.063747,-2147483648
2001-07-06,44.8759,45.226101,44.174301,44.174301,25.068704999999998,-2147483648
2001-07-09,43.4734,43.4734,42.7724,42.7724,24.27313,-2147483648
2001-07-10,43.122501,43.8242,43.122501,43.122501,24.471811,-2147483648
2001-07-11,43.4734,43.8242,43.122501,43.122501,24.471811,-2147483648
2001-07-12,43.8242,44.525101,43.4734,44.525101,25.267782,-2147483648
2001-07-13,45.5769,45.9277,44.174301,44.174301,25.068704999999998,-2147483648
2001-07-16,44.8759,44.8759,43.4734,44.174301,25.068704999999998,-2147483648
2001-07-17,43.4734,44.174301,43.122501,43.8242,24.87002,-2147483648
2001-07-18,43.8242,43.8242,42.7724,43.4734,24.670948000000003,-2147483648
2001-07-19,42.7724,43.4734,41.7206,42.7724,24.27313,-2147483648
2001-07-20,43.4734,43.4734,42.4216,42.4216,24.074053,-2147483648
2001-07-23,42.070801,42.4216,40.3181,40.6689,23.079409,-2147483648
2001-07-24,39.967201,40.3181,39.2663,40.3181,22.880329,-2147483648
2001-07-25,40.6689,41.7206,40.3181,41.369801,23.477163,-2147483648
2001-07-26,42.070801,42.7724,41.369801,42.4216,24.074053,-2147483648
2001-07-27,44.525101,45.226101,44.174301,44.525101,25.267782,-2147483648
2001-07-31,45.226101,46.277901,44.8759,46.277901,26.262489000000002,-2147483648
2001-08-01,48.0312,48.0312,46.9795,48.0312,27.257478999999996,-2147483648
2001-08-02,49.083,49.784,49.083,49.4338,28.053444,-2147483648
2001-08-03,49.4338,49.4338,48.381401000000004,48.381401000000004,27.456221000000003,-2147483648
2001-08-06,47.680401,48.0312,47.329601000000004,47.680401,27.058395,-2147483648
2001-08-07,46.6287,46.9795,45.9277,46.277901,26.262489000000002,-2147483648
2001-08-08,46.277901,47.329601000000004,46.277901,47.329601000000004,26.859323999999997,-2147483648
2001-08-09,45.5769,46.277901,45.5769,45.5769,25.864667999999998,-2147483648
2001-08-10,46.6287,48.0312,45.9277,48.0312,27.257478999999996,-2147483648
2001-08-13,47.680401,47.680401,46.9795,47.680401,27.058395,-2147483648
2001-08-14,47.680401,48.381401000000004,47.680401,48.381401000000004,27.456221000000003,-2147483648
2001-08-15,48.381401000000004,48.732201,48.0312,48.0312,27.257478999999996,-2147483648
2001-08-16,47.680401,48.0312,47.329601000000004,47.680401,27.058395,-2147483648
2001-08-17,47.680401,48.0312,46.9795,47.329601000000004,26.859323999999997,-2147483648
2001-08-20,45.9277,46.277901,45.5769,46.277901,26.262489000000002,-2147483648
2001-08-21,45.5769,46.6287,45.5769,46.6287,26.461567,-2147483648
2001-08-22,44.8759,45.226101,43.4734,43.4734,24.670948000000003,-2147483648
2001-08-23,42.070801,43.8242,42.070801,43.4734,24.670948000000003,-2147483648
2001-08-24,42.7724,42.7724,42.070801,42.4216,24.074053,-2147483648
2001-08-27,42.4216,45.226101,42.4216,44.525101,25.267782,-2147483648
2001-08-28,44.8759,44.8759,43.4734,44.174301,25.068704999999998,-2147483648
2001-08-29,44.174301,45.226101,43.8242,45.226101,25.665598000000003,-2147483648
2001-08-30,44.525101,44.8759,44.174301,44.174301,25.068704999999998,-2147483648
2001-08-31,43.8242,45.226101,43.4734,44.8759,25.466856,-2147483648
2001-09-03,44.8759,45.226101,44.525101,44.8759,25.466856,-2147483648
2001-09-04,44.8759,46.277901,44.525101,46.277901,26.262489000000002,-2147483648
2001-09-05,45.9277,45.9277,45.226101,45.9277,26.063747,-2147483648
2001-09-06,44.8759,45.226101,44.174301,44.8759,25.466856,-2147483648
2001-09-07,44.525101,44.525101,43.8242,44.174301,25.068704999999998,-2147483648
2001-09-10,43.8242,45.226101,43.8242,44.8759,25.466856,-2147483648
2001-09-11,44.8759,44.8759,44.174301,44.174301,25.068704999999998,-2147483648
2001-09-13,41.369801,41.369801,41.369801,41.369801,23.477163,-2147483648
2001-09-14,40.6689,41.369801,38.5653,38.915501,22.08436,-2147483648
2001-09-20,36.811901,36.811901,36.811901,36.811901,20.890577,-2147483648
2001-09-21,35.760201,35.760201,35.760201,35.760201,20.293745,-2147483648
2001-09-25,34.498001,34.5686,33.0961,33.235901,18.861214,-2147483648
2001-09-26,32.9557,34.1479,30.922001,34.007401,19.299034,-2147483648
2001-09-27,33.656601,33.656601,32.2547,32.6049,18.503126,-2147483648
2001-10-02,32.6754,32.6754,30.7117,31.553101,17.906235000000002,-2147483648
2001-10-03,31.2029,31.693501,30.571899,30.922001,17.548088,-2147483648
2001-10-04,33.0256,33.0256,30.992599,31.0625,17.627821,-2147483648
2001-10-05,31.342699,33.235901,31.2029,32.815201,18.622469,-2147483648
2001-10-08,31.9039,32.6754,31.9039,32.2547,18.304385999999997,-2147483648
2001-10-09,33.3764,34.498001,33.166,34.498001,19.57745,-2147483648
2001-10-11,36.111,36.811901,35.760201,36.811901,20.890577,-2147483648
2001-10-12,39.2663,39.2663,37.863701,38.5653,21.885624,-2147483648
2001-10-15,37.5135,38.5653,37.162701,37.5135,21.288726999999998,-2147483648
2001-10-16,37.863701,38.915501,37.162701,38.915501,22.08436,-2147483648
2001-10-17,40.6689,41.369801,39.967201,40.6689,23.079409,-2147483648
2001-10-18,39.967201,41.7206,39.967201,41.7206,23.676239000000002,-2147483648
2001-10-19,41.019001,41.369801,39.967201,41.019001,23.278086,-2147483648
2001-10-22,41.019001,41.369801,39.967201,40.6689,23.079409,-2147483648
2001-10-23,41.7206,41.7206,40.3181,40.3181,22.880329,-2147483648
2001-10-24,40.6689,43.122501,40.6689,43.122501,24.471811,-2147483648
2001-10-25,44.174301,44.174301,43.122501,43.8242,24.87002,-2147483648
2001-10-26,44.174301,44.8759,44.174301,44.174301,25.068704999999998,-2147483648
2001-10-29,46.6287,46.9795,45.226101,46.9795,26.660637,-2147483648
2001-10-30,43.8242,45.226101,43.8242,43.8242,24.87002,-2147483648
2001-10-31,42.070801,43.8242,42.070801,42.7724,24.27313,-2147483648
2001-11-01,43.8242,43.8242,42.4216,42.7724,24.27313,-2147483648
2001-11-02,44.174301,44.8759,43.4734,43.8242,24.87002,-2147483648
2001-11-05,44.174301,45.5769,43.8242,45.5769,25.864667999999998,-2147483648
2001-11-06,46.9795,47.329601000000004,45.9277,45.9277,26.063747,-2147483648
2001-11-07,46.6287,47.329601000000004,46.277901,46.9795,26.660637,-2147483648
2001-11-08,47.680401,48.732201,46.9795,47.329601000000004,26.859323999999997,-2147483648
2001-11-12,47.680401,48.381401000000004,46.9795,47.680401,27.058395,-2147483648
2001-11-13,46.9795,47.680401,46.9795,47.329601000000004,26.859323999999997,-2147483648
2001-11-14,49.083,50.4856,49.083,50.4856,28.650333000000003,-2147483648
2001-11-15,50.4856,52.2383,50.1348,52.2383,29.644987,-2147483648
2001-11-16,52.2383,55.042801000000004,51.537399,54.3419,30.838762,-2147483648
2001-11-19,54.3419,55.7444,53.6409,55.7444,31.63468,-2147483648
2001-11-20,54.692699,55.042801000000004,51.887501,52.2383,29.644987,-2147483648
2001-11-21,50.4856,52.939301,50.4856,52.939301,30.042795,-2147483648
2001-11-22,52.5891,52.5891,50.835701,51.1866,29.048149,-2147483648
2001-11-23,51.1866,52.2383,50.4856,51.537399,29.247227000000002,-2147483648
2001-11-26,51.537399,52.2383,51.1866,51.887501,29.445908000000003,-2147483648
2001-11-27,55.3936,55.3936,51.887501,52.939301,30.042795,-2147483648
2001-11-28,53.2901,54.692699,51.887501,51.887501,29.445908000000003,-2147483648
2001-11-29,50.835701,51.1866,50.4856,51.1866,29.048149,-2147483648
2001-11-30,52.5891,52.5891,51.1866,51.1866,29.048149,-2147483648
2001-12-03,52.939301,54.3419,52.5891,54.3419,30.838762,-2147483648
2001-12-04,53.6409,55.3936,52.939301,55.042801000000004,31.236525,-2147483648
2001-12-05,57.4972,58.548901,57.1464,58.548901,33.226219,-2147483648
2001-12-06,62.405201,62.405201,61.0033,62.405201,35.414654,-2147483648
2001-12-07,61.7043,62.405201,60.301701,62.055099,35.215973,-2147483648
2001-12-10,60.6525,61.0033,58.8997,58.8997,33.425297,-2147483648
2001-12-11,57.4972,60.301701,57.1464,59.9515,34.02219,-2147483648
2001-12-12,60.301701,63.1068,59.9515,62.055099,35.215973,-2147483648
2001-12-13,62.405201,62.756001,58.8997,58.8997,33.425297,-2147483648
2001-12-14,57.848,58.8997,57.4972,58.548901,33.226219,-2147483648
2001-12-17,57.848,58.198101,56.4454,56.7962,32.231567,-2147483648
2001-12-18,58.8997,58.8997,57.4972,57.848,32.828465,-2147483648
2001-12-19,58.8997,60.6525,58.548901,59.9515,34.02219,-2147483648
2001-12-20,58.198101,60.301701,58.198101,59.9515,34.02219,-2147483648
2001-12-21,57.4972,57.848,56.094601000000004,56.094601000000004,31.833417999999998,-2147483648
2001-12-24,55.042801000000004,57.4972,55.042801000000004,56.7962,32.231567,-2147483648
2001-12-25,56.7962,58.8997,56.4454,58.548901,33.226219,-2147483648
2001-12-26,58.548901,59.249901,57.4972,57.848,32.828465,-2147483648
2001-12-27,58.548901,59.6007,57.4972,57.4972,32.629383000000004,-2147483648
2001-12-28,58.548901,59.9515,57.848,59.6007,33.823116,-2147483648
2001-12-31,60.6525,62.405201,60.6525,61.353401,34.81776,-2147483648
2002-01-02,61.353401,61.7043,59.249901,60.301701,34.220928,-2147483648
2002-01-04,62.055099,62.756001,61.7043,62.405201,35.414654,-2147483648
2002-01-07,63.1068,65.210403,62.405201,64.859596,36.807514000000005,-2147483648
2002-01-08,64.508698,64.508698,63.1068,63.457001,36.011542999999996,-2147483648
2002-01-09,64.859596,65.210403,63.1068,64.1586,36.409690999999995,-2147483648
2002-01-10,64.1586,64.508698,63.1068,63.457001,36.011542999999996,-2147483648
2002-01-11,63.1068,63.457001,61.353401,61.353401,34.81776,-2147483648
2002-01-14,60.6525,61.7043,60.301701,61.7043,35.016895,-2147483648
2002-01-15,61.7043,62.055099,61.0033,61.353401,34.81776,-2147483648
2002-01-16,61.353401,61.7043,59.6007,59.6007,33.823116,-2147483648
2002-01-17,58.198101,59.6007,57.848,59.249901,33.624039,-2147483648
2002-01-18,59.6007,60.6525,59.249901,59.6007,33.823116,-2147483648
2002-01-21,60.301701,63.457001,59.9515,63.457001,36.011542999999996,-2147483648
2002-01-22,63.8078,65.210403,62.055099,63.1068,35.812805,-2147483648
2002-01-23,61.7043,64.508698,61.353401,62.055099,35.215973,-2147483648
2002-01-24,63.1068,63.8078,61.353401,63.457001,36.011542999999996,-2147483648
2002-01-25,64.1586,64.859596,63.1068,64.508698,36.608379,-2147483648
2002-01-28,64.508698,64.859596,63.8078,64.508698,36.608379,-2147483648
2002-01-29,63.8078,63.8078,62.405201,62.405201,35.414654,-2147483648
2002-01-30,61.0033,61.7043,60.6525,61.0033,34.619076,-2147483648
2002-02-01,61.0033,61.0033,59.6007,59.9515,34.02219,-2147483648
2002-02-04,59.6007,61.0033,59.249901,60.301701,34.220928,-2147483648
2002-02-05,59.249901,60.301701,59.249901,59.9515,34.02219,-2147483648
2002-02-06,60.301701,61.353401,60.301701,60.6525,34.420006,-2147483648
2002-02-18,62.055099,62.405201,61.0033,61.353401,34.81776,-2147483648
2002-02-19,61.353401,61.7043,59.6007,59.9515,34.02219,-2147483648
2002-02-20,58.8997,58.8997,57.4972,57.4972,32.629383000000004,-2147483648
2002-02-21,58.198101,58.548901,56.7962,57.848,32.828465,-2147483648
2002-02-22,56.094601000000004,57.4972,56.094601000000004,57.1464,32.430309,-2147483648
2002-02-25,57.4972,58.198101,56.7962,56.7962,32.231567,-2147483648
2002-02-26,57.4972,57.848,56.094601000000004,56.094601000000004,31.833417999999998,-2147483648
2002-02-27,56.4454,57.848,56.4454,57.4972,32.629383000000004,-2147483648
2002-03-01,56.7962,57.848,56.7962,56.7962,32.231567,-2147483648
2002-03-04,60.6525,60.6525,58.8997,60.6525,34.420006,-2147483648
2002-03-05,64.508698,64.508698,62.405201,63.8078,36.210625,-2147483648
2002-03-06,64.1586,66.2621,63.8078,66.2621,37.603424,-2147483648
2002-03-07,66.612297,66.612297,65.210403,65.560501,37.205273,-2147483648
2002-03-08,65.560501,66.2621,63.8078,64.1586,36.409690999999995,-2147483648
2002-03-11,65.560501,68.3657,65.560501,68.3657,38.797207,-2147483648
2002-03-12,66.96309699999999,67.664001,65.560501,66.612297,37.802151,-2147483648
2002-03-13,66.612297,67.31390400000001,65.560501,65.911301,37.404343,-2147483648
2002-03-14,64.508698,65.210403,64.1586,65.210403,37.006596,-2147483648
2002-03-15,63.8078,64.508698,63.1068,63.457001,36.011542999999996,-2147483648
2002-03-18,64.1586,64.1586,62.405201,64.1586,36.409690999999995,-2147483648
2002-03-19,64.508698,64.508698,63.1068,64.1586,36.409690999999995,-2147483648
2002-03-20,64.508698,67.31390400000001,64.1586,67.31390400000001,38.200317,-2147483648
2002-03-21,64.859596,66.612297,64.859596,65.911301,37.404343,-2147483648
2002-03-22,66.96309699999999,67.31390400000001,66.2621,66.612297,37.802151,-2147483648
2002-03-25,66.612297,67.664001,65.560501,67.31390400000001,38.200317,-2147483648
2002-03-26,66.612297,66.96309699999999,65.911301,66.2621,37.603424,-2147483648
2002-03-27,66.96309699999999,66.96309699999999,64.859596,64.859596,36.807514000000005,-2147483648
2002-03-28,65.560501,66.612297,65.210403,66.612297,37.802151,-2147483648
2002-03-29,68.0149,68.3657,67.31390400000001,67.664001,38.398994,-2147483648
2002-04-01,67.31390400000001,68.0149,66.96309699999999,66.96309699999999,38.001232,-2147483648
2002-04-02,67.664001,68.3657,67.31390400000001,67.31390400000001,38.200317,-2147483648
2002-04-03,66.612297,66.96309699999999,66.2621,66.612297,37.802151,-2147483648
2002-04-04,65.911301,66.612297,64.508698,64.859596,36.807514000000005,-2147483648
2002-04-08,64.508698,64.859596,63.8078,64.1586,36.409690999999995,-2147483648
2002-04-09,64.508698,64.508698,63.457001,64.1586,36.409690999999995,-2147483648
2002-04-10,63.457001,63.8078,63.1068,63.457001,36.011542999999996,-2147483648
2002-04-11,63.1068,63.8078,63.1068,63.1068,35.812805,-2147483648
2002-04-12,62.756001,64.508698,62.055099,64.508698,36.608379,-2147483648
2002-04-15,64.508698,64.859596,63.8078,64.1586,36.409690999999995,-2147483648
2002-04-16,64.508698,65.210403,64.1586,64.859596,36.807514000000005,-2147483648
2002-04-17,66.96309699999999,68.0149,66.96309699999999,67.31390400000001,38.200317,-2147483648
2002-04-18,68.0149,68.0149,66.612297,66.96309699999999,38.001232,-2147483648
2002-04-19,66.612297,66.612297,65.911301,66.2621,37.603424,-2147483648
2002-04-22,65.560501,66.2621,65.210403,65.210403,37.006596,-2147483648
2002-04-23,64.508698,65.911301,64.508698,65.911301,37.404343,-2147483648
2002-04-24,65.911301,66.96309699999999,65.911301,66.612297,37.802151,-2147483648
2002-04-25,65.210403,65.560501,64.508698,64.508698,36.608379,-2147483648
2002-04-26,63.8078,64.508698,63.8078,64.508698,36.608379,-2147483648
2002-04-29,63.1068,63.1068,61.7043,62.405201,35.414654,-2147483648
2002-04-30,61.7043,62.055099,61.0033,61.353401,34.81776,-2147483648
2002-05-02,61.353401,61.7043,59.6007,59.6007,33.823116,-2147483648
2002-05-03,58.198101,59.6007,58.198101,59.6007,33.823116,-2147483648
2002-05-06,57.4972,57.4972,56.094601000000004,56.7962,32.231567,-2147483648
2002-05-07,56.094601000000004,57.848,56.094601000000004,57.4972,32.629383000000004,-2147483648
2002-05-08,57.848,58.8997,57.848,58.198101,33.027142,-2147483648
2002-05-09,61.353401,61.353401,59.6007,59.6007,33.823116,-2147483648
2002-05-10,58.8997,61.0033,58.548901,60.6525,34.420006,-2147483648
2002-05-13,59.6007,60.301701,59.6007,59.6007,33.823116,-2147483648
2002-05-14,60.301701,61.0033,60.301701,61.0033,34.619076,-2147483648
2002-05-15,62.405201,63.457001,62.055099,63.1068,35.812805,-2147483648
2002-05-16,62.405201,62.405201,61.7043,62.055099,35.215973,-2147483648
2002-05-17,62.405201,62.756001,61.7043,62.756001,35.613724,-2147483648
2002-05-20,62.055099,62.405201,61.0033,61.0033,34.619076,-2147483648
2002-05-21,60.6525,61.353401,60.301701,60.6525,34.420006,-2147483648
